Country Name,Year,Count,Age Count,total,population,total1,65age
Aruba,1960,43,54211,2331073,23310,46621.46,2
Afghanistan,1960,42,8996973,377872866,3778728,7557457.32,2
Angola,1960,42,5454933,229107186,2291071,6873215.58,3
Albania,1960,40,1608800,64352000,643520,3217600,5
Andorra,1960,44,13411,590084,5900,17702.52,3
United Arab Emirates,1960,31,92418,2864958,28649,143247.9,5
Argentina,1960,38,20481779,778307602,7783076,46698456.12,6
Armenia,1960,42,1874121,78713082,787130,3148523.28,4
American Samoa,1960,30,20123,603690,6036,48295.2,8
Antigua and Barbuda,1960,22,54131,1190882,11908,142905.84,12
Australia,1960,39,10276477,400782603,4007826,20039130.15,5
Austria,1960,43,7047539,303044177,3030441,6060883.54,2
Azerbaijan,1960,23,3895397,89594131,895941,9855354.41,11
Burundi,1960,38,2797932,106321416,1063214,5316070.8,5
Belgium,1960,41,9153489,375293049,3752930,7505860.98,2
Benin,1960,42,2431622,102128124,1021281,2042562.48,2
Burkina Faso,1960,26,4829288,125561488,1255614,8789304.16,7
Bangladesh,1960,41,48013504,1968553664,19685536,39371073.28,2
Bulgaria,1960,42,7867374,330429708,3304297,9912891.24,3
Bahrain,1960,37,162427,6009799,60097,180293.97,3
"Bahamas, The",1960,28,109534,3066952,30669,245356.16,8
Bosnia and Herzegovina,1960,45,3225668,145155060,1451550,5806202.4,4
Belarus,1960,41,8198000,336118000,3361180,13444720,4
Belize,1960,43,92064,3958752,39587,118762.56,3
Bermuda,1960,38,44400,1687200,16872,101232,6
Bolivia,1960,43,3656955,157249065,1572490,4717471.95,3
Brazil,1960,42,72179226,3031527492,30315274,60630549.84,2
Barbados,1960,43,230980,9932140,99321,397285.6,4
Brunei Darussalam,1960,38,81702,3104676,31046,124187.04,4
Bhutan,1960,33,223288,7368504,73685,515795.28,7
Botswana,1960,24,502745,12065880,120658,1206588,10
Central African Republic,1960,21,1501668,31535028,315350,4099553.64,13
Canada,1960,39,17909009,698451351,6984513,20953540.53,3
Switzerland,1960,39,5327827,207785253,2077852,6233557.59,3
Channel Islands,1960,42,109420,4595640,45956,91912.8,2
Chile,1960,39,8132990,317186610,3171866,9515598.3,3
China,1960,43,667070000,28684010000,286840100,573680200,2
Cote d'Ivoire,1960,41,3503553,143645673,1436456,4309370.19,3
Cameroon,1960,46,5176918,238138228,2381382,4762764.56,2
"Congo, Dem. Rep.",1960,41,15248251,625178291,6251782,18755348.73,3
"Congo, Rep.",1960,42,1018253,42766626,427666,2138331.3,5
